class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,53758,,208,192,0,0,0,0,0,0,29392,1220502,1626208,377610,23870,126,1461904,0,0,0,0,0,3042222,2719568,575670,247738,0,0,0,0,354,102,0,0,0,0,0,0,1075318,2020556,181834,0,2520,1558,2254,163642,2636502,471218,14,0,0,0,983650,912026,294672,217246,178770,166286,237272,287260,526,0,3618600,70,110,288,26,1461904,36412,376130,197420,266340,150320,,,,,,,151740,53758.97,3618600,3618600,3613916,21367,34362,115674,1190760,3277708,1209600,71114,0,60,0,2779962.24,0,495459.84,0,0,0,0,2948,407610,1460664,1150646,237596,15328,2818,98,124,128,3618600,,4738,576,46804,229440,117390,1881834,962060,34444,422,0,346,290,1779416,77140,0,3380,0,18,2814322,2112,272,0,0,0,0,0,0,0,0,19690,45898,11340,0,0,125128,18144,4351560,532806,0,0,0,0,120120,1406.9,1412,520070,419328,301162,179278,383344,374994,369844,322556,389322,17810,0,0
neg,30054,,3056,2800,0,0,0,0,0,0,1294,58272,1968436,727132,58096,2856,1236062,3314,0,0,0,0,2272096,1704070,893506,499184,0,0,0,0,10864,1148,0,0,0,0,0,22206,1267670,1411302,114908,0,2244,1142,2852,172448,2057914,579400,86,0,0,0,1196996,657758,252096,164058,120764,98886,118436,207064,28,0,3166168,272,1830,2810,46,1236062,45858,401852,480126,387860,348100,,,,,,,149060,30054.53,3166168,3166168,3120116,15730,1574,69166,739640,2816086,1209600,113280,6,86,0,2134184.64,0,678674.88,0,0,0,0,0,1148,348056,1832426,601946,26760,5178,572,24,38,3166168,,4064,516,7190,322796,352610,1696310,419650,12910,40,0,5208,3172,2119180,506478,0,37354,0,0,2150826,3202,442,0,0,0,0,0,0,0,0,29758,10542,4864,0,0,62062,15724,8930560,908056,0,0,0,0,1222300,1245.28,1334,699860,837126,355152,146582,285452,298992,90950,46782,50202,4988,0,0
neg,39522,,848,804,0,0,0,0,0,0,118832,1029186,1320158,308966,25038,2072,1253646,0,0,0,1446,3002,2497030,2173928,417846,261470,0,0,0,0,3158,462,0,0,0,0,0,97412,1053742,1399276,253822,0,2000,634,964,18792,1647940,1100494,33428,0,0,0,856870,716478,201708,170556,170488,170516,211682,298260,7694,0,2916886,102,214,1104,16,1253646,37998,190582,226416,168200,171380,,,,,,,72340,39521.13,2916886,2916886,2913086,19490,756,45444,491020,2804252,1209600,91798,0,86,0,2356242.24,0.0,446077.44,0,0,0,0,14982,383934,1178924,1049600,161706,11864,3142,100,6,10,2916886,,4412,572,107438,200354,152804,1591962,726492,20034,184,0,1096,1358,2363716,58904,0,716,0,44,2386822,2212,1338,0,0,0,0,0,0,0,0,18694,35058,6300,0,0,90570,19880,94780,14746,2215088,8380,0,0,38521140,1272.64,1262,469820,610444,381122,175078,302904,249658,182422,135024,283956,13824,0,0
neg,16,,18,,0,0,0,0,0,0,4702,2944,1226,0,0,0,2958,0,0,,932,3106,6984,4884,6048,996,0,0,0,0,20,14,0,0,0,0,0,0,0,2008,6864,0,862,6,24,14,60,7906,0,0,0,0,7492,426,176,60,34,44,20,588,32,0,13982,0,2,0,0,2958,182,1944,4020,0,0,0,0,0,0,0,0,5880,15.11,13982,13982,,32,182,,13760,,1209600,0,,,,1999.68,19.2,5983.68,,,0,0,4530,3008,488,816,30,0,0,0,,0,13982,,866,10,20,398,384,6804,390,0,0,0,,,,,,,,,,84,36,0,0,0,20,0,0,0,0,214,0,0,0,0,38,14,2660,266,0,0,0,0,0,,,6938,1450,204,62,82,24,14,98,0,0,0,0
neg,59784,,188,148,0,0,0,0,0,0,1124,514860,2381328,774000,28924,704,1863412,0,0,0,0,0,3423022,3129562,526894,235828,0,0,0,0,518,136,0,0,0,0,0,111284,1514704,531736,1543216,0,2644,2078,4938,247750,2770230,673268,32,0,0,0,1192856,979896,337376,255618,214494,197050,224644,297930,1076,0,3950454,72,76,520,6,1863412,46656,343372,182264,157900,114820,214320,,,,,,33800,59783.32,3950454,3950454,3960854,24510,862,28636,314400,3700940,1209600,107596,0,138,0,3421392.96,0.0,277351.68,0,0,0,0,0,46214,1158254,1948216,517746,24240,5910,360,2,8,3950454,,4624,594,71618,170864,158978,2743188,537584,13430,60,0,272,350,3342272,62686,28,81366,0,0,3446094,1840,236,0,0,0,0,0,0,0,0,21312,59006,11668,0,0,140070,21790,251240,28212,0,0,0,0,1012180,1181.04,1308,303472,602188,532464,281072,728176,735854,359360,109734,48590,30,0,0
neg,59888,,100,86,0,0,0,0,0,12,102234,1598424,1734288,304676,2158,0,1636288,0,0,0,0,0,3157292,2415624,967124,589486,0,0,0,0,264,32,0,0,0,0,0,0,2907396,834396,0,0,4004,866,1766,25094,2200622,1499340,10098,2,0,0,1360180,760472,265794,233466,265214,438296,417426,944,0,0,4126152,0,140,364,10,1636288,61468,524740,436164,273160,275820,276940,,,,,,126620,59888.36,4126152,4126152,4109202,24695,208,39168,478100,3741792,1209600,117744,0,106,0,3224578.56,0.0,513483.84,0,0,0,0,2476,355584,1761120,1385898,205460,24056,6858,340,28,32,4126152,,9372,1168,66048,199938,151144,1877812,1367746,68426,138,0,192,102,3251044,38832,0,50,0,14,3293908,4210,350,0,0,0,0,0,0,0,0,41870,65654,15554,0,0,166776,24974,147360,16218,0,0,0,0,48397070,2681.36,2666,553748,583222,359656,175810,391732,405478,487216,451438,333482,10,0,0
neg,49488,,362,322,0,0,0,0,0,510,221458,1221340,1307174,482488,14276,2422,1439526,0,0,0,3422,5924,2968692,2647066,408392,265566,0,0,0,0,558,190,0,0,0,0,0,62088,1286358,1692180,209042,0,1758,354,606,7860,1488968,1744624,5498,0,0,0,1037798,757182,332996,267992,223580,210728,323574,95818,0,0,3381124,8,300,352,14,1439526,37018,231440,174256,128280,157320,,,,,,,115880,49487.29,3381124,3381124,3386898,21267,90,92504,954040,3249668,1209600,107644,0,104,0,2926263.36,0.0,321332.16,0,0,0,0,19452,655936,1097794,1218900,241558,13454,2446,128,82,94,3381124,,4228,542,22768,178872,76948,1890190,1027928,48070,122,0,542,586,2952236,111272,0,51816,0,0,2957602,1726,276,0,0,0,0,0,0,0,0,19898,46474,8196,0,0,112306,17520,13340,1746,0,0,0,0,10850810,1181.88,1258,340862,620942,521036,272628,541254,469960,265436,118632,98002,916,0,0
neg,3256,0,2130706432,16,0,0,0,0,0,0,2072,53622,141356,5512,1828,0,107206,0,0,0,132,236,201426,182522,21822,8852,0,0,0,0,28,28,0,0,0,0,0,0,0,16948,187442,0,1486,808,1730,3504,25826,108888,62148,0,0,0,43734,81272,39380,16430,10422,6052,4196,1704,498,702,223514,140,0,288,2,107206,1498,9058,12576,,,,,,,,,20660,3256.48,223514,223514,219968,1746,12,21648,222060,204714,1209600,2970,6,14,0,169963.2,13347.84,20292.48,36,160,0,0,1276,6052,18244,114242,60580,3538,442,16,0,18,223514,0,1310,42,6270,4954,16004,151642,24114,54,0,0,18,62,174838,140802,0,0,0,0,175538,382,88,70,14716,0,0,0,0,0,0,1344,6,6,0,0,1780,388,18440,1852,0,16,0,0,2256510,362.7,286,35408,15084,4980,3202,83480,60448,1720,68,0,0,0,0
neg,39392,,572,526,0,0,0,0,0,0,8344,1377998,1805644,267938,12956,608,1438208,0,0,0,0,0,2965322,2485804,768880,405992,0,0,0,0,720,276,0,0,0,0,0,364330,2179522,529970,399666,0,2722,738,1116,8858,1307516,2134790,17748,0,0,0,1580094,785024,239340,177700,156298,143408,181894,206340,3390,0,3735306,16,554,1314,16,1438208,47960,368342,398706,237960,256960,247060,,,,,,17420,39392.32,3735306,3735306,3737214,17653,2260,4352,96740,3473488,1209600,124912,2,190,0,2765162.88,21432.96,683511.36,0,0,0,0,0,539372,1713514,1066708,134576,16798,2460,60,2,10,3735306,,6784,1098,134678,487686,233034,2041576,549994,18484,154,0,722,734,2650272,50656,0,12446,0,22,2806672,4108,238,0,0,110,21504,0,0,0,0,25276,42300,6592,0,0,98858,17028,269140,34620,67976,4934,0,0,296790,1793.54,2080,748520,1001720,464606,210630,378668,340186,183222,76386,68778,772,0,0
neg,2,0,2,2,0,0,0,0,0,0,2,114,6520,0,0,0,1290,0,0,0,0,0,10874,9532,5140,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,5332,0,54,24,26,652,614,3686,1580,0,0,0,5532,166,280,34,22,550,52,0,0,0,16046,0,0,2,0,1290,108,3682,1452,,,,,,,,,5020,2.3,16046,16046,17482,18,0,1544,15860,6674,1209600,152,4,2,0,936.96,0,4516.8,0,10,0,0,0,114,3578,2638,306,0,0,0,0,4,16046,0,1260,16,6,6,4,2772,2348,224,0,0,2,0,1570,0,0,0,0,0,1570,44,74,0,0,0,0,0,0,0,0,154,0,0,0,0,0,10,780,78,0,4,0,0,0,0.76,32,5788,848,0,0,0,0,0,0,0,0,0,0
neg,2764,,304,,0,0,0,0,0,30148,38688,79816,63946,1010,0,0,86152,0,0,0,16762,24712,168472,158944,84390,13064,0,0,0,0,852,82,0,0,0,0,0,0,0,18724,194884,0,2214,650,548,868,26928,182400,0,0,0,0,86666,64822,45276,12844,2450,468,234,632,206,10,269832,14,28,6,2,86152,2708,49614,34160,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,82720,2764.03,269832,269832,271606,947,1924,26012,268340,213608,1209600,0,,,,150748.8,2037.12,59473.92,,,0,18954,47260,42622,75490,27598,1506,178,0,0,,0,269832,,1552,84,9998,15766,18182,167270,756,0,0,0,,,,,,,,,,474,96,0,0,130,2100,0,0,0,0,2178,298,78,74588,19282,4328,618,826820,84582,129838,160,0,0,1765070,,,65096,29284,11158,4586,20356,27312,24700,31034,82,0,0,0
neg,208452,,,,,,0,0,0,0,414702,5498860,7034328,1367160,23132,290,5328184,0,64,,516,694,11363058,9473530,3235588,1806306,,0,0,0,,,0,0,0,0,0,374752,10558994,3336298,68428,0,5744,2768,3038,5278,5192096,9126926,2618,4,0,0,5595232,2050714,1230304,1018102,956536,1025152,1388238,1011606,62530,58,14601158,,,,,5328184,184040,1838598,1390766,263100,274000,302860,312840,302060,280100,257100,238000,13520,208451.65,14601158,14601158,,99236,,,56920,,1209600,,,,,13247761.92,0.0,1083533.76,,,0,0,43630,1690366,6858194,4711328,879368,136360,18936,290,,,14601158,,10462,2730,142814,884034,1802790,11111714,381152,2776,0,0,,,,,,,,,,,,,,,,,,,,112526,,,,,,,,,,,,,,,,1145348,3534506,2478464,1309220,2396578,1969976,1250532,243302,10546,0,,
pos,419182,,,,,,0,35124,857048,5711120,12278944,16562804,9030708,2426238,177318,1980,14997764,22738,1486,,1962104,3376744,31565968,27109762,14685852,6091602,,0,0,0,,,0,0,0,0,0,0,163086,18155296,28762902,0,179876,169468,344292,753740,38446888,7187014,6,0,0,0,17137456,10722658,5700012,3715740,2696684,1848182,1306576,1156400,803404,1994172,48216048,,,,,14997764,580032,3139158,11530206,493540,556200,482540,469200,376720,481080,387020,394400,431260,419181.58,48216048,48216048,48216230,201833,,,993580,47081284,1209600,,,,,28943199.36,7508798.4,10616355.84,60416,,48688,1436176,5444896,11855776,15176870,11422132,1596878,88434,11254,180,,,48216048,,27858,6286,7395652,10122566,3381596,23586336,2514208,46782,0,0,8704,17370,23960420,4414460,0,17354,0,0,27176970,,,,,,,,,,,334070,,,,,,,,,,,,,,0.4,0,18576468,9789108,4989536,1573656,3462806,5432894,2677564,567490,11732,30,,
neg,55528,,78,78,0,0,0,0,0,0,5746,355372,2102324,867976,45142,2748,1969966,0,0,0,0,0,3178016,2928414,406316,182338,0,0,0,0,168,46,0,0,0,0,0,261396,1530180,1063022,524710,0,2484,2176,10930,41048,2245332,1077034,304,0,0,0,1023908,771994,527840,372140,246978,177552,166492,92246,158,0,3584956,194,82,378,8,1969966,27014,203654,201148,107660,179820,,,,,,,112880,55528.91,3584956,3584956,3545556,21596,3176,111218,1158900,3379308,1209600,113708,0,52,0,3112908.48,0.0,263782.08,0,0,0,0,0,82472,1099562,1709654,456892,26792,3728,208,48,54,3584956,,4478,638,62060,129992,120306,2534518,509910,17322,84,0,132,180,2603826,79518,0,183496,0,56,3132246,2098,216,0,0,0,0,0,0,0,0,11068,60878,9742,0,0,110322,17442,778980,86440,0,0,0,0,36199130,1206.8,1346,283364,541192,590158,343076,649298,561516,311026,90616,8944,118,0,0
neg,12,,38,34,0,0,0,0,0,0,1432,3056,12310,1996,0,0,6122,0,0,0,108,332,16562,12348,10374,1496,0,0,0,0,20,26,0,0,0,0,0,0,6276,0,12518,0,1292,30,28,62,2284,15096,2,0,0,0,17708,416,58,202,34,248,128,0,0,0,27066,0,0,0,0,6122,268,5538,4788,,,,,,,,,10120,12.38,27066,27066,28890,33,0,2492,26800,18794,1209600,600,2,4,0,3513.6,0,14013.12,0,14,0,0,792,3678,10824,3218,278,4,0,0,0,10,27066,,1366,12,34,98,3170,7004,6462,612,36,0,32,28,4236,14,0,0,0,136,4286,114,50,0,0,0,0,0,0,0,0,244,0,0,730,132,14,36,400,40,28330,54,0,0,0,53.62,58,15698,3000,74,16,4,2,0,0,0,0,0,0
neg,1632,34,12,,0,0,0,0,0,0,1024,101822,35864,1016,0,0,67232,0,142,0,0,0,144952,129190,408924,8250,0,0,0,0,20,6,0,0,0,0,0,0,0,82452,57274,0,2202,146,508,2058,2942,98264,33606,0,0,0,74044,22756,16110,10242,8860,6410,1276,28,0,0,554054,8,8,8,0,67232,2298,395498,13370,,,,,,,,,407260,1631.9,554054,554054,556414,426,2146,54998,552220,140188,1209600,0,,,,102997.44,0,36600.0,10,104,0,0,626,29126,68246,40456,1168,78,26,0,,0,554054,0,2464,164,146,4712,3982,22678,94384,11192,4,0,,,,,,,,,,254,40,0,0,0,0,0,0,0,0,1722,218,54,0,0,3772,574,124880,16046,0,0,0,0,631910,782.38,400,39970,29114,12064,4676,9448,7762,8664,27898,130,0,0,0
neg,28,,2130706432,26,0,0,0,0,0,0,152,1150,11430,2096,0,0,5746,0,0,0,0,0,13272,6780,9708,2374,0,0,0,0,52,30,0,0,0,0,0,0,9798,0,5030,0,130,32,46,24,1998,12588,10,0,0,0,13440,1076,202,38,22,42,8,0,0,0,23036,0,16,8,2,5746,412,2504,7170,,,,,,,,,9380,29.0,23036,23036,22878,25,28,1962,22600,14828,1209600,888,2,6,0,5856.96,0.0,8846.4,0,12,0,0,0,30,10920,3808,70,0,0,0,2,6,23036,,208,26,40,46,620,3720,8404,1660,104,0,36,92,6162,46,0,14,0,8,6820,132,26,0,0,0,0,0,0,0,0,392,0,0,0,0,242,80,26800,2676,5508,28,0,0,0,75.06,82,9626,4590,550,38,20,4,0,0,0,0,0,0
neg,12084,2,34,30,0,0,0,0,0,38586,621652,139398,21794,1484,0,0,268300,0,0,0,49080,78666,680570,637528,228464,50372,0,0,0,0,40,202,0,0,0,0,0,0,0,101348,721566,0,12036,5208,7484,9456,17338,627636,123534,20222,0,0,339388,181218,120024,55924,37078,24208,16666,12062,5736,30610,958542,1388,1036,1182,2,268300,9272,120118,107786,,,,,,,,,225220,12084.7,958542,958542,938998,4283,12,93248,954760,823726,1209600,18286,0,40,0,650891.52,0.0,169818.24,170,702,0,18,55776,163538,405458,139002,46114,12602,406,0,6,10,958542,0,2934,312,30084,49732,32974,509834,183854,13054,136,0,16,420,665824,412086,0,84,0,0,669402,1144,590,0,0,0,0,0,0,0,0,6160,602,136,677010,131350,16370,2592,22120,2294,650374,146,0,0,0,837.72,704,177072,108818,57744,25750,42278,122168,213906,73850,1328,0,0,0
